id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
KEN,2023-05-04,Kenya,0,100,0,0,0,0,0,3,100,1.6,1,2,0,1,1,0,0.53,0,0,0,0,8,-74.19,4.26,2,3,1,1,1,100,0.53,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.06,1,1,0,0,3,200,1.6,0,1,0,1,2,-33.33,1.06,0,0,0,0,25,8.7,13.3,2,6,0,2,0,-100,0,0,0,0,0,26,-13.33,13.83,4,9,1,6,14,-26.32,7.45,0,4,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.6,0,1,0,0,0,100,0,0,0,0,0,3,0,1.6,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,-23.53,6.91,2,5,2,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.53,0,0,0,0,6,-62.5,3.19,0,1,1,2,8,60,4.26,0,3,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.13,0,0,0,1,0,100,0,0,0,0,0,4,33.33,2.13,0,2,1,1,38,8.57,20.21,4,13,3,9,7,-36.36,3.72,2,3,1,2,7,133.33,3.72,0,4,2,3,2,100,1.06,0,0,1,2,1,-75,0.53,0,0,0,0,1,0,0.53,0,1,0,0,1,-66.67,0.53,0,1,0,1,2,100,1.06,2,0,0,1,2,-60,1.06,0,1,1,0,0,100,0,0,0,0,0
KEN,2023-05-05,Kenya,0,100,0,0,0,0,0,1,-66.67,0.28,1,0,0,0,0,-100,0,0,0,0,0,6,-25,1.68,1,1,1,1,1,0,0.28,0,1,0,0,1,100,0.28,0,1,0,0,2,0,0.56,0,2,0,0,0,-100,0,0,0,0,0,6,200,1.68,2,1,1,2,45,80,12.61,2,16,2,5,3,100,0.84,0,1,0,0,51,96.15,14.29,10,20,0,12,13,-7.14,3.64,2,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.12,1,2,1,0,0,100,0,0,0,0,0,3,0,0.84,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,33,153.85,9.24,4,13,3,13,7,100,1.96,1,1,0,3,1,100,0.28,0,0,0,1,7,600,1.96,1,4,0,4,7,16.67,1.96,1,3,1,1,65,712.5,18.21,3,15,0,6,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.56,0,1,0,1,1,100,0.28,0,1,0,1,5,25,1.4,0,2,0,1,49,28.95,13.73,14,8,4,27,13,85.71,3.64,2,6,1,1,14,100,3.92,6,5,0,9,2,0,0.56,0,2,0,0,4,300,1.12,0,0,0,0,0,-100,0,0,0,0,0,4,300,1.12,0,1,0,2,3,50,0.84,1,1,1,2,3,50,0.84,0,1,1,0,0,100,0,0,0,0,0
KEN,2023-05-06,Kenya,1,100,0.53,1,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,2.12,1,1,0,0,1,0,0.53,1,0,0,0,0,-100,0,0,0,0,0,6,200,3.17,2,4,1,0,0,100,0,0,0,0,0,2,-66.67,1.06,1,1,1,1,26,-42.22,13.76,9,12,2,5,1,-66.67,0.53,0,0,0,0,20,-60.78,10.58,2,11,1,3,9,-30.77,4.76,2,4,1,1,0,100,0,0,0,0,0,1,100,0.53,0,0,0,0,3,-25,1.59,0,1,1,0,1,100,0.53,0,1,0,1,2,-33.33,1.06,0,1,2,0,1,100,0.53,0,0,0,0,1,100,0.53,1,0,0,0,14,-57.58,7.41,5,5,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-85.71,0.53,0,0,0,0,5,-28.57,2.65,0,4,3,2,26,-60,13.76,2,8,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.59,0,0,0,0,0,-100,0,0,0,0,0,9,80,4.76,1,5,0,4,22,-55.1,11.64,2,12,2,9,4,-69.23,2.12,0,1,0,1,3,-78.57,1.59,1,0,0,0,0,-100,0,0,0,0,0,13,225,6.88,1,10,0,0,0,100,0,0,0,0,0,2,-50,1.06,0,1,0,1,3,0,1.59,1,2,0,2,5,66.67,2.65,0,3,0,1,0,100,0,0,0,0,0
KEN,2023-05-07,Kenya,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,4.51,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,2.26,0,2,0,0,0,100,0,0,0,0,0,3,50,2.26,1,2,0,0,18,-30.77,13.53,6,6,3,1,3,200,2.26,1,0,0,0,13,-35,9.77,1,3,0,7,7,-22.22,5.26,2,1,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.75,0,0,0,1,0,-100,0,0,0,0,0,2,0,1.5,1,0,0,0,1,0,0.75,0,0,1,0,0,-100,0,0,0,0,0,12,-14.29,9.02,7,3,0,7,0,100,0,0,0,0,0,1,100,0.75,0,0,0,0,1,0,0.75,0,0,0,0,2,-60,1.5,0,1,0,0,10,-61.54,7.52,3,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,200,6.77,0,4,2,1,1,100,0.75,0,1,0,1,3,-66.67,2.26,0,2,0,0,19,-13.64,14.29,5,9,2,8,6,50,4.51,2,3,1,2,2,-33.33,1.5,1,1,0,1,3,100,2.26,0,3,0,2,0,-100,0,0,0,0,0,1,100,0.75,0,0,0,0,3,50,2.26,1,1,0,0,1,-66.67,0.75,0,1,0,0,2,-60,1.5,0,1,1,1,0,100,0,0,0,0,0
MAR,2023-05-01,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.55,0,0,0,0,1,0,4.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9.09,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9.09,0,0,0,0,0,0,0,0,0,0,0,1,0,4.55,0,0,0,0,3,0,13.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,40.91,1,4,0,3,0,0,0,0,0,0,0,1,0,4.55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,2023-05-02,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,7.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,133.33,17.95,0,0,1,0,1,100,2.56,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,133.33,53.85,0,5,3,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.56,0,1,0,1,1,0,2.56,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-05-03,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5,1,0,0,0,0,100,0,0,0,0,0,1,100,5,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,5,0,0,0,0,1,0,5,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-52.38,50,0,0,0,2,1,100,5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-05-04,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,8,2,0,0,1,1,100,4,0,0,0,1,1,0,4,1,0,0,0,0,100,0,0,0,0,0,1,100,4,0,1,0,0,0,100,0,0,0,0,0,3,200,12,0,0,0,0,3,200,12,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,1,0,0,0,11,10,44,0,1,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-05-05,Morocco,3,100,3.7,0,3,1,0,2,100,2.47,0,1,0,0,1,100,1.23,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.23,0,0,0,0,2,100,2.47,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.7,1,1,0,0,1,100,1.23,0,0,0,0,0,100,0,0,0,0,0,6,200,7.41,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.23,1,0,0,0,3,100,3.7,0,0,0,1,3,200,3.7,0,1,0,0,0,100,0,0,0,0,0,10,233.33,12.35,1,2,0,0,22,633.33,27.16,1,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.23,0,0,0,1,16,45.45,19.75,0,6,0,3,1,100,1.23,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.23,1,0,0,0,0,100,0,0,0,0,0,3,100,3.7,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-05-06,Morocco,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,8,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-50,20,0,0,0,0,7,-68.18,28,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4,0,0,0,0,7,-56.25,28,0,3,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,8,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-05-07,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,6.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,20,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,6.67,0,1,1,1,1,-85.71,6.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,1,0,1,0,100,0,0,0,0,0,1,0,6.67,1,0,0,0,5,-28.57,33.33,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-05-01,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.5,0,1,0,0,0,0,0,0,0,0,0,3,0,37.5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,2023-05-02,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,1,0,0,0,100,0,0,0,0,0,3,0,23.08,0,3,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,2,100,15.38,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,23.08,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,0,1,0,7.69,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-05-03,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,12.5,2,0,0,0,0,100,0,0,0,0,0,1,0,6.25,0,0,0,0,2,100,12.5,0,1,1,0,3,0,18.75,0,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.25,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,12.5,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,1,1,-66.67,6.25,0,1,1,0,1,100,6.25,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,6.25,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-05-04,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,11.11,0,1,0,0,1,-66.67,11.11,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,33.33,2,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,11.11,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-05-05,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,20,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,13.33,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,6.67,1,0,0,1,6,100,40,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,6.67,0,0,0,0,1,100,6.67,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-05-06,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,16.67,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,33.33,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,33.33,0,0,0,0,1,-83.33,16.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-05-07,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,0,0,1,100,4.17,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,16.67,0,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,0,0,1,100,4.17,1,0,1,0,0,100,0,0,0,0,0,3,50,12.5,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,100,37.5,0,9,0,6,1,-50,4.17,0,0,0,0,1,0,4.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.33,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
