id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MLT,2022-07-05,Malta,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.03,0,1,0,0,1,100,3.03,1,0,0,0,1,-50,3.03,0,0,0,1,0,-100,0,0,0,0,0,1,100,3.03,0,1,0,0,1,100,3.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,19,11.76,57.58,4,5,3,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.03,0,1,0,0,0,100,0,0,0,0,0,3,50,9.09,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.03,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-07-06,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,9.76,1,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.44,0,0,1,0,2,100,4.88,1,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.44,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.44,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-31.58,31.71,3,5,2,1,2,100,4.88,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.44,0,0,0,0,4,33.33,9.76,0,0,0,1,2,100,4.88,0,0,0,2,1,100,2.44,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.88,0,1,0,0,7,100,17.07,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MEX,2022-07-01,Mexico,12,0,0.34,0,6,1,0,25,0,0.71,2,18,2,12,44,0,1.26,7,23,2,14,23,0,0.66,9,10,3,1,25,0,0.71,8,9,1,5,7,0,0.2,0,2,0,0,3,0,0.09,1,2,1,0,15,0,0.43,2,11,0,1,555,0,15.87,93,137,21,64,94,0,2.69,30,31,9,11,94,0,2.69,16,52,10,7,203,0,5.8,41,55,18,22,358,0,10.24,65,128,35,37,114,0,3.26,33,49,15,9,0,0,0,0,0,0,0,16,0,0.46,2,5,0,1,5,0,0.14,3,1,1,0,11,0,0.31,1,5,0,1,244,0,6.98,58,64,22,17,4,0,0.11,0,2,0,2,26,0,0.74,7,13,1,5,6,0,0.17,0,2,0,0,206,0,5.89,43,64,7,25,68,0,1.94,8,10,4,9,118,0,3.37,19,36,8,30,70,0,2,12,11,4,4,2,0,0.06,0,1,0,0,8,0,0.23,0,2,1,1,13,0,0.37,3,4,0,2,2,0,0.06,1,1,0,0,16,0,0.46,3,10,2,4,101,0,2.89,14,41,13,23,22,0,0.63,5,7,2,3,39,0,1.12,10,18,2,12,57,0,1.63,21,19,3,9,756,0,21.62,68,101,33,40,20,0,0.57,5,11,1,4,28,0,0.8,10,7,3,8,17,0,0.49,4,4,1,4,70,0,2,15,25,6,3,0,0,0,0,0,0,0
MEX,2022-07-02,Mexico,13,8.33,0.56,4,3,3,3,29,16,1.25,9,17,2,9,33,-25,1.43,13,14,3,5,20,-13.04,0.86,7,8,1,2,30,20,1.3,11,9,1,3,3,-57.14,0.13,1,1,0,0,1,-66.67,0.04,0,1,0,0,3,-80,0.13,2,0,0,0,313,-43.6,13.53,68,90,14,48,84,-10.64,3.63,27,27,8,9,81,-13.83,3.5,28,39,5,11,110,-45.81,4.75,23,27,10,17,304,-15.08,13.14,56,127,24,49,61,-46.49,2.64,14,30,9,4,1,100,0.04,0,1,0,0,10,-37.5,0.43,0,7,2,1,3,-40,0.13,1,0,0,0,7,-36.36,0.3,2,3,0,0,137,-43.85,5.92,34,42,10,15,2,-50,0.09,0,0,0,1,24,-7.69,1.04,7,8,1,1,7,16.67,0.3,1,2,0,0,140,-32.04,6.05,23,44,7,16,45,-33.82,1.94,4,7,1,3,74,-37.29,3.2,14,31,7,20,61,-12.86,2.64,8,15,1,11,7,250,0.3,2,3,1,2,8,0,0.35,0,2,0,0,2,-84.62,0.09,1,0,1,1,3,50,0.13,0,3,0,0,15,-6.25,0.65,4,6,0,2,54,-46.53,2.33,7,26,5,17,18,-18.18,0.78,6,4,2,3,33,-15.38,1.43,6,21,3,9,35,-38.6,1.51,21,8,4,12,451,-40.34,19.49,24,74,8,19,14,-30,0.61,1,6,1,5,15,-46.43,0.65,6,5,3,8,17,0,0.73,4,9,1,4,46,-34.29,1.99,12,18,4,2,0,100,0,0,0,0,0
MEX,2022-07-03,Mexico,13,0,0.68,0,8,0,2,15,-48.28,0.78,4,7,2,5,27,-18.18,1.41,11,11,2,8,30,50,1.57,10,10,4,2,27,-10,1.41,11,11,3,4,5,66.67,0.26,1,3,1,2,2,100,0.1,0,0,0,0,6,100,0.31,1,4,0,0,277,-11.5,14.5,75,95,15,36,53,-36.9,2.77,16,19,1,18,54,-33.33,2.83,16,28,4,10,107,-2.73,5.6,31,39,12,22,218,-28.29,11.41,55,84,30,25,57,-6.56,2.98,18,25,8,2,0,-100,0,0,0,0,0,10,0,0.52,2,6,1,2,4,33.33,0.21,1,2,1,0,14,100,0.73,4,1,0,1,137,0,7.17,33,33,17,13,1,-50,0.05,0,1,0,1,18,-25,0.94,2,7,1,5,6,-14.29,0.31,0,6,0,2,124,-11.43,6.49,28,43,12,19,35,-22.22,1.83,1,9,5,4,50,-32.43,2.62,7,29,8,15,63,3.28,3.3,7,21,3,5,1,-85.71,0.05,0,1,0,0,4,-50,0.21,3,1,1,2,9,350,0.47,3,4,3,0,3,0,0.16,2,1,0,0,10,-33.33,0.52,3,5,0,0,51,-5.56,2.67,9,21,4,13,15,-16.67,0.78,5,8,1,4,23,-30.3,1.2,6,11,1,2,38,8.57,1.99,15,16,2,6,309,-31.49,16.17,26,64,5,14,15,7.14,0.78,5,6,1,2,11,-26.67,0.58,3,6,2,7,11,-35.29,0.58,5,5,0,3,58,26.09,3.04,11,28,8,4,0,100,0,0,0,0,0
MEX,2022-07-04,Mexico,25,92.31,0.73,0,6,2,4,28,86.67,0.82,6,15,4,4,41,51.85,1.2,12,17,2,14,40,33.33,1.17,15,14,6,3,27,0,0.79,13,10,1,5,5,0,0.15,2,1,2,1,10,400,0.29,4,0,0,4,17,183.33,0.5,7,6,0,2,453,63.54,13.23,81,134,24,75,95,79.25,2.78,29,32,6,10,87,61.11,2.54,21,40,10,7,221,106.54,6.46,36,52,13,19,268,22.94,7.83,40,103,27,34,64,12.28,1.87,19,21,13,5,0,100,0,0,0,0,0,17,70,0.5,1,7,4,1,11,175,0.32,2,6,2,0,15,7.14,0.44,2,6,0,1,298,117.52,8.71,77,59,15,28,0,-100,0,0,0,0,0,42,133.33,1.23,11,14,3,4,4,-33.33,0.12,1,1,0,0,275,121.77,8.03,50,53,12,29,83,137.14,2.42,4,9,3,7,75,50,2.19,29,29,11,15,86,36.51,2.51,6,26,5,9,3,200,0.09,2,0,0,1,10,150,0.29,1,2,1,2,16,77.78,0.47,3,4,0,4,4,33.33,0.12,1,2,0,0,19,90,0.56,10,7,0,5,103,101.96,3.01,12,34,11,24,31,106.67,0.91,7,9,1,6,30,30.43,0.88,7,14,0,6,37,-2.63,1.08,12,14,3,5,776,151.13,22.67,57,117,17,28,8,-46.67,0.23,1,6,1,2,21,90.91,0.61,6,11,4,6,25,127.27,0.73,6,13,1,3,51,-12.07,1.49,13,22,13,5,2,100,0.06,2,0,0,0
MEX,2022-07-05,Mexico,30,20,0.7,5,15,0,3,67,139.29,1.56,15,42,12,18,44,7.32,1.02,20,17,7,14,25,-37.5,0.58,8,13,4,0,38,40.74,0.88,20,11,3,4,4,-20,0.09,1,1,0,1,4,-60,0.09,2,2,0,1,21,23.53,0.49,6,11,4,0,480,5.96,11.18,101,121,29,56,127,33.68,2.96,33,59,12,16,110,26.44,2.56,26,44,11,13,386,74.66,8.99,73,164,49,40,383,42.91,8.92,75,151,40,52,115,79.69,2.68,23,34,9,3,1,100,0.02,0,1,0,0,30,76.47,0.7,3,12,3,2,16,45.45,0.37,2,12,1,0,10,-33.33,0.23,2,3,1,2,294,-1.34,6.85,67,73,20,31,2,100,0.05,0,1,0,1,29,-30.95,0.68,6,8,1,6,10,150,0.23,3,3,1,3,231,-16,5.38,43,63,20,31,79,-4.82,1.84,3,16,2,4,70,-6.67,1.63,17,21,6,13,119,38.37,2.77,7,30,8,15,6,100,0.14,2,4,0,0,20,100,0.47,4,4,2,0,13,-18.75,0.3,3,3,2,4,7,75,0.16,4,2,2,2,24,26.32,0.56,4,16,2,6,88,-14.56,2.05,16,40,5,32,32,3.23,0.75,14,6,2,5,41,36.67,0.95,5,22,1,10,55,48.65,1.28,22,24,3,6,1139,46.78,26.52,102,162,29,69,21,162.5,0.49,8,7,1,2,27,28.57,0.63,7,11,3,10,23,-8,0.54,4,7,1,4,74,45.1,1.72,13,30,9,5,0,-100,0,0,0,0,0
MEX,2022-07-06,Mexico,33,10,0.77,3,11,3,3,49,-26.87,1.14,13,24,1,19,60,36.36,1.39,11,27,4,29,39,56,0.9,18,16,7,10,37,-2.63,0.86,17,14,4,2,7,75,0.16,0,3,0,0,4,0,0.09,0,2,0,0,34,61.9,0.79,5,15,2,5,510,6.25,11.83,105,118,19,60,119,-6.3,2.76,40,44,12,19,109,-0.91,2.53,36,47,3,15,313,-18.91,7.26,55,89,39,45,416,8.62,9.65,84,154,43,54,104,-9.57,2.41,28,43,14,10,1,0,0.02,0,1,0,0,29,-3.33,0.67,5,18,4,1,8,-50,0.19,0,8,1,2,13,30,0.3,1,3,0,0,286,-2.72,6.63,61,90,19,37,2,0,0.05,0,0,0,0,31,6.9,0.72,10,15,4,4,11,10,0.26,4,4,2,4,234,1.3,5.43,43,63,14,29,64,-18.99,1.48,5,15,5,2,76,8.57,1.76,18,29,8,18,205,72.27,4.76,20,39,3,14,1,-83.33,0.02,1,0,0,0,13,-35,0.3,3,2,0,1,51,292.31,1.18,5,5,2,4,3,-57.14,0.07,0,2,1,1,22,-8.33,0.51,7,11,0,2,92,4.55,2.13,19,22,7,21,19,-40.62,0.44,4,7,0,5,65,58.54,1.51,18,36,1,7,93,69.09,2.16,33,32,7,27,1005,-11.76,23.31,100,155,44,61,16,-23.81,0.37,3,7,2,3,24,-11.11,0.56,5,13,1,7,21,-8.7,0.49,9,8,0,6,92,24.32,2.13,15,47,10,3,0,100,0,0,0,0,0
MYS,2022-07-01,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.96,2,1,0,1,20,0,6.37,10,7,5,2,3,0,0.96,0,2,0,0,2,0,0.64,1,1,1,0,1,0,0.32,0,0,0,0,3,0,0.96,1,1,1,0,6,0,1.91,1,3,1,2,2,0,0.64,1,1,0,0,6,0,1.91,5,0,0,0,7,0,2.23,1,4,2,0,39,0,12.42,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.59,1,2,1,0,2,0,0.64,1,0,0,0,11,0,3.5,4,3,0,0,2,0,0.64,1,0,0,0,0,0,0,0,0,0,0,17,0,5.41,5,3,2,0,1,0,0.32,0,1,0,1,1,0,0.32,0,0,0,0,2,0,0.64,2,0,0,0,8,0,2.55,0,4,2,1,25,0,7.96,4,3,2,4,3,0,0.96,0,0,0,0,2,0,0.64,0,1,0,0,1,0,0.32,1,0,0,1,1,0,0.32,1,0,0,0,7,0,2.23,0,1,0,1,96,0,30.57,15,8,0,4,10,0,3.18,1,3,3,0,2,0,0.64,1,1,0,1,1,0,0.32,0,0,0,1,2,0,0.64,0,2,0,0,1,0,0.32,0,0,0,0,4,0,1.27,3,0,1,1,15,0,4.78,2,4,0,2,3,0,0.96,0,1,1,0,0,0,0,0,0,0,0
MYS,2022-07-02,Malaysia,1,100,0.35,0,0,0,0,2,100,0.7,1,1,0,1,0,-100,0,0,0,0,0,23,15,8.1,7,12,1,1,4,33.33,1.41,3,1,0,0,0,-100,0,0,0,0,0,4,300,1.41,2,1,1,0,2,-33.33,0.7,2,0,1,1,6,0,2.11,0,0,1,1,7,250,2.46,1,3,4,1,2,-66.67,0.7,0,0,0,1,5,-28.57,1.76,1,3,0,0,24,-38.46,8.45,6,6,2,3,0,100,0,0,0,0,0,1,100,0.35,0,1,0,0,4,-20,1.41,1,3,0,1,3,50,1.06,2,1,0,0,11,0,3.87,4,2,0,0,1,-50,0.35,0,1,0,0,1,100,0.35,0,0,0,0,25,47.06,8.8,9,6,2,2,1,0,0.35,0,0,0,1,2,100,0.7,1,0,0,0,2,0,0.7,1,0,0,0,14,75,4.93,1,5,2,2,11,-56,3.87,0,4,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.35,0,0,1,0,7,0,2.46,3,3,0,0,77,-19.79,27.11,3,15,0,5,13,30,4.58,2,1,0,0,3,50,1.06,0,2,3,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.35,1,0,0,0,3,-25,1.06,1,0,0,2,14,-6.67,4.93,1,0,0,0,9,200,3.17,1,4,2,1,0,100,0,0,0,0,0
MYS,2022-07-03,Malaysia,1,0,0.39,0,0,0,0,1,-50,0.39,1,0,0,0,1,100,0.39,0,0,0,0,32,39.13,12.6,19,7,7,2,3,-25,1.18,1,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.57,4,0,0,0,10,66.67,3.94,2,3,0,1,4,-42.86,1.57,1,2,1,0,6,200,2.36,2,2,0,0,7,40,2.76,3,1,1,1,55,129.17,21.65,18,18,9,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,1.18,1,0,0,0,2,-33.33,0.79,0,1,0,0,7,-36.36,2.76,2,1,1,0,1,0,0.39,1,0,1,0,0,-100,0,0,0,0,0,16,-36,6.3,5,1,2,0,3,200,1.18,1,2,0,0,2,0,0.79,1,1,1,1,8,300,3.15,1,2,0,4,12,-14.29,4.72,2,2,1,3,1,-90.91,0.39,0,1,0,0,1,100,0.39,1,0,0,0,1,100,0.39,0,0,0,0,0,100,0,0,0,0,0,6,500,2.36,1,2,0,0,2,-71.43,0.79,1,0,0,0,40,-48.05,15.75,16,8,2,3,4,-69.23,1.57,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,1,0,0,1,0,0.39,1,0,0,0,1,-66.67,0.39,0,1,1,1,12,-14.29,4.72,4,2,0,1,6,-33.33,2.36,2,2,0,0,0,100,0,0,0,0,0
MYS,2022-07-04,Malaysia,1,0,0.38,0,1,0,0,1,0,0.38,1,0,0,0,2,100,0.77,1,1,0,2,27,-15.62,10.38,18,4,2,3,1,-66.67,0.38,0,1,0,0,1,100,0.38,0,0,0,0,0,100,0,0,0,0,0,5,25,1.92,5,0,0,1,9,-10,3.46,2,0,1,3,2,-50,0.77,1,1,0,0,4,-33.33,1.54,0,2,0,1,4,-42.86,1.54,4,0,0,0,48,-12.73,18.46,8,16,6,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.15,1,0,0,0,0,-100,0,0,0,0,0,4,-42.86,1.54,0,2,0,0,2,100,0.77,2,0,0,1,0,100,0,0,0,0,0,12,-25,4.62,1,2,1,0,1,-66.67,0.38,0,0,0,1,3,50,1.15,0,0,1,1,6,-25,2.31,0,0,1,0,14,16.67,5.38,3,3,2,1,2,100,0.77,2,0,1,1,1,0,0.38,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,1.15,1,1,0,0,11,450,4.23,1,0,0,0,50,25,19.23,11,17,6,8,7,75,2.69,2,0,0,0,3,100,1.15,1,1,1,0,0,100,0,0,0,0,0,2,100,0.77,0,0,1,0,0,-100,0,0,0,0,0,6,500,2.31,2,1,0,1,21,75,8.08,2,3,0,0,4,-33.33,1.54,0,0,0,0,0,100,0,0,0,0,0
MYS,2022-07-05,Malaysia,1,0,0.35,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,40,48.15,13.99,18,13,4,4,2,100,0.7,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.05,1,1,1,0,14,55.56,4.9,4,4,0,2,3,50,1.05,1,1,0,1,7,75,2.45,3,3,0,1,6,50,2.1,2,1,1,0,65,35.42,22.73,29,18,11,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.4,0,3,0,1,0,100,0,0,0,0,0,7,75,2.45,5,0,0,0,3,50,1.05,0,1,1,0,1,100,0.35,0,0,0,0,17,41.67,5.94,6,2,0,4,3,200,1.05,1,0,0,0,4,33.33,1.4,0,0,0,0,6,0,2.1,1,2,0,0,9,-35.71,3.15,5,0,1,3,6,200,2.1,0,3,0,0,1,0,0.35,0,1,1,1,0,100,0,0,0,0,0,1,100,0.35,1,0,0,0,2,-33.33,0.7,1,1,0,0,4,-63.64,1.4,0,2,0,0,38,-24,13.29,6,9,3,6,4,-42.86,1.4,0,2,1,0,1,-66.67,0.35,1,0,0,0,1,100,0.35,0,0,0,0,3,50,1.05,1,1,0,1,3,100,1.05,1,0,0,0,3,-50,1.05,2,1,0,1,16,-23.81,5.59,2,3,0,0,8,100,2.8,4,2,0,2,0,100,0,0,0,0,0
MYS,2022-07-06,Malaysia,3,200,1.08,0,1,0,0,1,100,0.36,0,0,0,0,1,100,0.36,0,0,0,0,27,-32.5,9.71,15,6,5,2,5,150,1.8,2,0,0,0,1,100,0.36,0,0,0,0,2,100,0.72,1,0,1,0,1,-66.67,0.36,0,0,0,0,14,0,5.04,1,3,0,3,1,-66.67,0.36,0,1,0,0,2,-71.43,0.72,2,0,0,0,10,66.67,3.6,5,1,0,2,68,4.62,24.46,17,25,14,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.08,0,3,0,2,0,100,0,0,0,0,0,3,-57.14,1.08,1,0,0,1,3,0,1.08,1,0,0,1,6,500,2.16,0,0,0,0,14,-17.65,5.04,4,1,4,3,1,-66.67,0.36,0,1,0,0,1,-75,0.36,0,0,0,0,7,16.67,2.52,2,1,1,0,8,-11.11,2.88,2,1,0,3,3,-50,1.08,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,1.8,2,0,1,0,8,100,2.88,1,3,0,2,36,-5.26,12.95,10,8,3,10,3,-25,1.08,3,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.08,1,1,0,0,2,-33.33,0.72,0,0,0,0,2,-33.33,0.72,2,0,0,0,23,43.75,8.27,4,4,0,1,11,37.5,3.96,5,3,2,3,0,100,0,0,0,0,0
NIC,2022-07-01,Nicaragua,0,0,0,0,0,0,0,1,0,3.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.67,0,1,0,0,1,0,3.33,0,1,0,0,1,0,3.33,1,0,1,0,0,0,0,0,0,0,0,17,0,56.67,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.33,0,1,0,0,0,0,0,0,0,0,0,1,0,3.33,0,0,0,0,1,0,3.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.67,0,0,0,2,0,0,0,0,0,0,0,1,0,3.33,0,1,0,0,1,0,3.33,0,0,0,0,0,0,0,0,0,0,0
NIC,2022-07-02,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.03,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,21,23.53,63.64,7,6,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,9.09,3,0,0,1,0,100,0,0,0,0,0,1,0,3.03,0,1,0,0,1,0,3.03,0,0,0,0,1,100,3.03,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,1,0,1,3,200,9.09,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2022-07-03,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-38.1,40.63,3,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.25,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,233.33,31.25,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,6.25,0,0,0,0,1,0,3.13,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.13,0,0,0,0,1,100,3.13,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,0,1,1,0,100,0,0,0,0,0,1,100,3.13,0,1,1,0,0,100,0,0,0,0,0
