id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MLT,2023-03-05,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,333.33,76.47,10,1,4,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,5.88,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,11.76,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-03-06,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,0,9,-30.77,64.29,0,3,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MEX,2023-03-01,Mexico,203,0,12.23,13,65,27,56,29,0,1.75,6,16,3,16,35,0,2.11,3,21,7,15,12,0,0.72,1,9,1,1,12,0,0.72,7,5,2,2,1,0,0.06,0,1,0,0,3,0,0.18,1,1,0,3,10,0,0.6,2,7,4,2,189,0,11.39,35,53,11,51,90,0,5.42,17,33,8,22,44,0,2.65,12,23,5,13,123,0,7.41,22,53,17,43,219,0,13.19,38,100,19,48,23,0,1.39,5,10,4,3,1,0,0.06,0,1,0,0,77,0,4.64,3,24,8,14,10,0,0.6,3,2,1,0,8,0,0.48,0,6,2,1,88,0,5.3,11,16,5,13,2,0,0.12,0,0,0,0,12,0,0.72,1,4,0,4,7,0,0.42,1,4,1,3,55,0,3.31,4,29,3,26,39,0,2.35,1,7,1,7,25,0,1.51,14,7,2,13,51,0,3.07,3,22,8,16,2,0,0.12,2,0,0,0,3,0,0.18,0,2,0,2,5,0,0.3,0,1,0,0,3,0,0.18,1,0,0,0,13,0,0.78,4,6,3,3,65,0,3.92,4,30,8,24,10,0,0.6,1,5,0,4,25,0,1.51,6,12,1,9,11,0,0.66,1,8,3,1,58,0,3.49,12,14,6,16,4,0,0.24,0,2,0,1,41,0,2.47,6,22,4,18,20,0,1.2,3,7,1,3,32,0,1.93,2,12,4,2,0,0,0,0,0,0,0
MEX,2023-03-02,Mexico,91,-55.17,6.48,10,22,6,17,36,24.14,2.56,3,15,2,11,21,-40,1.5,1,10,4,6,5,-58.33,0.36,2,0,0,1,13,8.33,0.93,3,6,2,1,1,0,0.07,0,0,0,0,0,-100,0,0,0,0,0,5,-50,0.36,0,2,1,0,172,-8.99,12.25,27,64,14,38,75,-16.67,5.34,13,28,11,16,25,-43.18,1.78,8,10,3,6,110,-10.57,7.83,16,48,20,40,257,17.35,18.3,43,98,23,63,25,8.7,1.78,10,11,5,2,1,0,0.07,0,0,0,0,28,-63.64,1.99,5,11,3,1,7,-30,0.5,2,4,3,3,13,62.5,0.93,2,7,1,0,87,-1.14,6.2,9,17,4,14,2,0,0.14,0,1,1,0,11,-8.33,0.78,4,3,0,2,7,0,0.5,2,4,2,1,30,-45.45,2.14,3,14,1,8,34,-12.82,2.42,1,4,1,1,24,-4,1.71,4,11,5,10,49,-3.92,3.49,5,20,5,13,2,0,0.14,0,1,0,0,5,66.67,0.36,0,2,1,1,5,0,0.36,2,2,0,1,1,-66.67,0.07,0,0,0,0,17,30.77,1.21,3,5,2,4,80,23.08,5.7,7,40,6,34,12,20,0.85,1,3,2,3,17,-32,1.21,3,12,2,7,15,36.36,1.07,5,9,2,5,53,-8.62,3.77,4,17,4,10,7,75,0.5,1,3,1,5,28,-31.71,1.99,5,17,5,13,15,-25,1.07,4,5,1,3,18,-43.75,1.28,6,10,1,3,0,100,0,0,0,0,0
MEX,2023-03-03,Mexico,92,1.1,6.57,8,17,8,8,38,5.56,2.71,10,20,4,20,21,0,1.5,5,9,2,11,11,120,0.79,4,3,3,1,10,-23.08,0.71,4,6,0,5,0,-100,0,0,0,0,0,2,100,0.14,0,1,0,0,6,20,0.43,0,5,2,1,160,-6.98,11.42,31,57,11,25,117,56,8.35,21,49,13,42,26,4,1.86,2,17,2,8,87,-20.91,6.21,19,29,13,27,267,3.89,19.06,29,107,25,52,23,-8,1.64,5,8,3,2,0,-100,0,0,0,0,0,16,-42.86,1.14,4,6,1,1,7,0,0.5,4,2,0,1,20,53.85,1.43,8,5,1,1,90,3.45,6.42,9,17,3,24,1,-50,0.07,0,1,0,0,9,-18.18,0.64,2,1,2,3,4,-42.86,0.29,0,1,0,2,46,53.33,3.28,16,11,1,14,24,-29.41,1.71,1,3,1,2,23,-4.17,1.64,7,10,2,8,51,4.08,3.64,3,26,4,15,3,50,0.21,0,2,1,1,7,40,0.5,1,3,2,2,6,20,0.43,2,2,2,1,2,100,0.14,0,1,0,0,10,-41.18,0.71,3,3,0,2,62,-22.5,4.43,6,35,7,32,14,16.67,1,1,7,1,7,24,41.18,1.71,3,13,1,6,10,-33.33,0.71,0,8,1,2,53,0,3.78,7,10,3,11,9,28.57,0.64,1,3,1,4,23,-17.86,1.64,7,11,2,11,10,-33.33,0.71,1,5,1,3,17,-5.56,1.21,1,11,1,4,0,100,0,0,0,0,0
MEX,2023-03-04,Mexico,50,-45.65,4.18,5,10,1,5,33,-13.16,2.76,4,22,2,16,45,114.29,3.76,5,28,8,18,6,-45.45,0.5,1,1,1,0,11,10,0.92,4,6,1,0,2,100,0.17,1,0,0,1,1,-50,0.08,0,1,0,0,3,-50,0.25,0,3,0,1,120,-25,10.03,19,43,7,27,165,41.03,13.78,17,64,12,31,26,0,2.17,3,15,4,6,62,-28.74,5.18,7,30,6,23,200,-25.09,16.71,26,80,15,37,19,-17.39,1.59,3,7,3,2,1,100,0.08,0,1,0,1,21,31.25,1.75,3,6,4,3,1,-85.71,0.08,0,1,0,0,12,-40,1,4,5,0,1,54,-40,4.51,9,12,3,12,0,-100,0,0,0,0,0,10,11.11,0.84,1,3,1,4,1,-75,0.08,0,1,0,0,31,-32.61,2.59,7,16,5,6,14,-41.67,1.17,1,2,1,0,11,-52.17,0.92,3,5,1,1,38,-25.49,3.17,4,20,2,16,3,0,0.25,1,2,0,0,1,-85.71,0.08,1,0,1,1,3,-50,0.25,0,1,1,1,3,50,0.25,0,2,0,0,12,20,1,4,1,1,1,61,-1.61,5.1,9,32,5,31,9,-35.71,0.75,1,5,2,3,23,-4.17,1.92,1,17,3,12,24,140,2.01,6,15,3,7,36,-32.08,3.01,6,14,5,7,7,-22.22,0.58,1,4,1,3,29,26.09,2.42,2,21,4,13,13,30,1.09,0,11,0,1,36,111.76,3.01,5,15,6,2,0,100,0,0,0,0,0
MEX,2023-03-05,Mexico,26,-48,2.78,2,8,5,5,20,-39.39,2.14,3,12,3,6,26,-42.22,2.78,1,14,9,8,3,-50,0.32,0,1,0,0,6,-45.45,0.64,2,4,1,2,1,-50,0.11,0,0,0,0,1,0,0.11,0,1,1,0,2,-33.33,0.21,0,1,0,0,119,-0.83,12.74,24,48,7,22,87,-47.27,9.31,9,39,15,18,16,-38.46,1.71,9,4,1,6,60,-3.23,6.42,14,14,7,16,158,-21,16.92,23,83,26,39,33,73.68,3.53,5,16,5,2,0,-100,0,0,0,0,0,12,-42.86,1.28,3,4,2,1,1,0,0.11,0,1,0,0,19,58.33,2.03,6,5,2,3,38,-29.63,4.07,3,8,1,10,1,100,0.11,0,1,0,1,11,10,1.18,2,4,2,3,3,200,0.32,0,2,0,0,26,-16.13,2.78,1,12,3,8,20,42.86,2.14,2,4,0,5,14,27.27,1.5,3,8,1,6,37,-2.63,3.96,3,20,7,8,1,-66.67,0.11,0,0,0,0,3,200,0.32,1,2,2,0,2,-33.33,0.21,0,1,0,0,2,-33.33,0.21,0,0,0,1,7,-41.67,0.75,1,4,2,0,52,-14.75,5.57,4,25,7,19,8,-11.11,0.86,3,4,1,2,20,-13.04,2.14,6,8,0,6,10,-58.33,1.07,3,3,1,4,33,-8.33,3.53,7,12,2,9,4,-42.86,0.43,1,1,0,1,13,-55.17,1.39,5,6,3,4,12,-7.69,1.28,3,6,3,4,27,-25,2.89,4,12,2,4,0,100,0,0,0,0,0
MEX,2023-03-06,Mexico,43,65.38,3.72,10,22,5,16,21,5,1.82,3,12,1,11,19,-26.92,1.64,3,7,3,7,7,133.33,0.61,1,3,1,0,13,116.67,1.12,6,4,0,1,2,100,0.17,1,0,0,1,4,300,0.35,0,2,1,1,4,100,0.35,1,0,0,0,155,30.25,13.41,25,45,6,20,100,14.94,8.65,13,30,8,17,27,68.75,2.34,10,8,1,6,72,20,6.23,10,24,11,19,204,29.11,17.65,38,89,25,52,50,51.52,4.33,2,15,5,2,0,100,0,0,0,0,0,16,33.33,1.38,4,7,2,2,2,100,0.17,0,1,0,1,15,-21.05,1.3,1,4,1,1,75,97.37,6.49,8,15,1,9,2,100,0.17,1,0,0,0,11,0,0.95,2,4,1,2,6,100,0.52,1,2,0,1,33,26.92,2.85,3,13,4,5,22,10,1.9,0,4,0,3,24,71.43,2.08,1,6,2,11,23,-37.84,1.99,1,11,2,10,1,0,0.09,0,0,0,0,2,-33.33,0.17,1,0,0,0,9,350,0.78,0,4,1,1,1,-50,0.09,0,0,0,0,9,28.57,0.78,1,7,0,2,40,-23.08,3.46,5,19,3,18,10,25,0.87,3,5,1,1,23,15,1.99,3,17,2,6,12,20,1.04,4,4,1,3,39,18.18,3.37,6,8,3,3,3,-25,0.26,0,1,0,2,12,-7.69,1.04,2,6,0,3,11,-8.33,0.95,4,3,0,2,34,25.93,2.94,2,12,1,5,0,100,0,0,0,0,0
MYS,2023-03-01,Malaysia,2,0,1.1,0,2,0,0,3,0,1.65,0,1,1,0,0,0,0,0,0,0,0,6,0,3.3,1,0,3,0,2,0,1.1,1,1,0,0,0,0,0,0,0,0,0,3,0,1.65,0,0,0,0,2,0,1.1,1,1,1,0,2,0,1.1,0,1,0,1,1,0,0.55,0,1,0,0,0,0,0,0,0,0,0,6,0,3.3,0,1,0,1,33,0,18.13,4,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.1,0,1,0,0,0,0,0,0,0,0,0,3,0,1.65,0,1,0,0,2,0,1.1,1,1,0,1,0,0,0,0,0,0,0,17,0,9.34,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.65,0,0,0,0,8,0,4.4,3,2,0,1,3,0,1.65,2,0,0,2,2,0,1.1,0,1,0,1,1,0,0.55,0,0,0,0,1,0,0.55,1,0,0,0,0,0,0,0,0,0,0,3,0,1.65,0,0,0,0,20,0,10.99,0,8,1,5,1,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.1,0,1,0,0,11,0,6.04,0,7,1,9,40,0,21.98,3,8,2,8,3,0,1.65,2,0,1,0,0,0,0,0,0,0,0
MYS,2023-03-02,Malaysia,2,0,1.08,0,2,0,0,3,0,1.62,0,2,0,1,0,100,0,0,0,0,0,4,-33.33,2.16,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.16,0,1,0,2,3,50,1.62,0,2,0,0,0,-100,0,0,0,0,0,4,300,2.16,3,0,0,0,0,100,0,0,0,0,0,2,-66.67,1.08,1,0,0,0,38,15.15,20.54,4,24,9,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,2.7,1,2,0,0,0,100,0,0,0,0,0,1,-66.67,0.54,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,18,5.88,9.73,9,4,2,4,3,100,1.62,1,0,0,2,0,100,0,0,0,0,0,4,33.33,2.16,1,0,0,1,12,50,6.49,0,4,1,2,4,33.33,2.16,2,0,1,2,1,-50,0.54,0,0,0,0,1,0,0.54,0,0,0,1,1,0,0.54,1,0,0,0,0,100,0,0,0,0,0,6,100,3.24,0,1,0,1,14,-30,7.57,0,11,1,5,1,0,0.54,0,1,0,0,2,100,1.08,0,1,0,0,0,100,0,0,0,0,0,1,100,0.54,0,0,0,0,1,-50,0.54,0,0,0,0,6,-45.45,3.24,0,4,1,3,37,-7.5,20,6,9,2,7,7,133.33,3.78,0,2,0,0,0,100,0,0,0,0,0
MYS,2023-03-03,Malaysia,0,-100,0,0,0,0,0,2,-33.33,1,0,1,0,2,0,100,0,0,0,0,0,8,100,4,3,3,0,1,1,100,0.5,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.5,0,2,1,0,2,100,1,1,1,0,1,7,75,3.5,1,3,0,0,3,100,1.5,1,1,0,0,8,300,4,2,5,1,1,42,10.53,21,5,20,11,13,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2.5,1,2,1,1,0,100,0,0,0,0,0,2,100,1,0,0,1,2,5,100,2.5,2,0,1,4,0,100,0,0,0,0,0,13,-27.78,6.5,0,5,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,4.5,3,0,1,1,3,-75,1.5,0,1,0,1,2,-50,1,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,3,0,2,2,1,19,35.71,9.5,4,5,1,4,0,-100,0,0,0,0,0,3,50,1.5,2,0,0,0,0,100,0,0,0,0,0,2,100,1,0,0,0,0,0,-100,0,0,0,0,0,6,0,3,1,4,0,1,40,8.11,20,2,4,2,28,9,28.57,4.5,2,1,2,2,0,100,0,0,0,0,0
MYS,2023-03-04,Malaysia,0,100,0,0,0,0,0,1,-50,0.69,1,0,1,0,0,100,0,0,0,0,0,7,-12.5,4.83,2,3,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.07,0,1,0,0,10,42.86,6.9,4,4,0,0,1,-66.67,0.69,0,1,0,1,2,-75,1.38,0,1,0,1,29,-30.95,20,3,17,5,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.38,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.69,0,1,0,0,5,0,3.45,0,2,2,0,1,100,0.69,0,0,0,0,16,23.08,11.03,3,6,2,4,2,100,1.38,0,0,1,2,1,100,0.69,0,1,0,0,3,-66.67,2.07,0,1,0,1,4,33.33,2.76,0,3,1,2,4,100,2.76,0,2,1,1,1,100,0.69,0,0,0,0,1,100,0.69,0,1,0,0,0,100,0,0,0,0,0,1,100,0.69,0,0,0,0,1,-83.33,0.69,0,0,0,1,15,-21.05,10.34,1,5,2,2,2,100,1.38,1,0,0,1,3,0,2.07,0,2,0,1,2,100,1.38,0,1,0,0,1,-50,0.69,0,1,1,0,0,100,0,0,0,0,0,3,-50,2.07,0,2,0,1,18,-55,12.41,3,5,0,3,5,-44.44,3.45,1,0,0,1,0,100,0,0,0,0,0
MYS,2023-03-05,Malaysia,2,100,1.27,0,0,0,0,1,0,0.63,0,1,1,0,0,100,0,0,0,0,0,2,-71.43,1.27,1,1,1,0,1,100,0.63,1,0,0,0,0,100,0,0,0,0,0,4,100,2.53,0,4,1,0,1,100,0.63,0,1,0,0,2,-33.33,1.27,1,0,0,1,3,-70,1.9,0,2,0,0,0,-100,0,0,0,0,0,3,50,1.9,0,1,1,0,34,17.24,21.52,4,19,9,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.63,0,0,0,0,0,100,0,0,0,0,0,3,200,1.9,2,1,2,0,4,-20,2.53,0,4,1,1,1,0,0.63,0,0,0,1,11,-31.25,6.96,5,3,2,0,4,100,2.53,0,0,2,3,0,-100,0,0,0,0,0,3,0,1.9,0,0,0,0,1,-75,0.63,0,1,0,0,5,25,3.16,0,4,2,3,1,0,0.63,0,1,1,1,0,-100,0,0,0,0,0,2,100,1.27,0,0,0,2,1,0,0.63,1,0,0,1,3,200,1.9,0,2,0,2,19,26.67,12.03,1,9,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.27,0,1,1,0,3,0,1.9,0,3,1,1,35,94.44,22.15,4,5,1,21,6,20,3.8,2,1,0,0,0,100,0,0,0,0,0
MYS,2023-03-06,Malaysia,1,-50,0.49,1,0,0,0,0,-100,0,0,0,0,0,2,100,0.99,0,0,0,0,8,300,3.94,2,2,2,2,1,0,0.49,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.48,1,0,1,0,1,0,0.49,1,0,0,0,10,400,4.93,1,1,0,4,1,-66.67,0.49,0,0,0,1,1,100,0.49,0,0,0,0,6,100,2.96,0,3,1,1,48,41.18,23.65,6,24,9,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.99,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.49,0,1,0,0,0,-100,0,0,0,0,0,15,36.36,7.39,7,1,1,1,1,-75,0.49,0,0,0,0,6,100,2.96,1,5,0,2,5,66.67,2.46,0,1,0,0,5,400,2.46,0,2,0,0,4,-20,1.97,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.49,0,1,0,1,0,-100,0,0,0,0,0,3,0,1.48,0,1,0,0,13,-31.58,6.4,3,4,2,3,2,100,0.99,1,1,0,1,2,100,0.99,0,1,0,0,0,100,0,0,0,0,0,1,100,0.49,0,1,1,0,0,-100,0,0,0,0,0,4,33.33,1.97,1,2,1,2,50,42.86,24.63,3,8,2,27,6,0,2.96,2,2,1,1,0,100,0,0,0,0,0
NIC,2023-03-01,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.17,0,1,0,0,1,0,2.17,0,1,0,0,2,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.17,0,1,0,0,0,0,0,0,0,0,0,1,0,2.17,1,0,0,0,1,0,2.17,0,0,0,0,10,0,21.74,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6.52,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8.7,1,1,1,0,3,0,6.52,0,3,0,0,6,0,13.04,0,0,0,0,1,0,2.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6.52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.17,1,0,0,0,5,0,10.87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6.52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,2023-03-02,Nicaragua,2,100,4.08,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,8.16,1,2,0,0,1,-50,2.04,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.08,1,0,0,1,4,300,8.16,4,0,0,2,1,0,2.04,1,0,0,0,9,-10,18.37,0,3,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.04,1,0,0,0,0,100,0,0,0,0,0,1,100,2.04,0,1,0,0,1,-75,2.04,0,0,0,0,1,-66.67,2.04,1,0,0,0,16,166.67,32.65,3,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,2.04,0,0,0,0,0,100,0,0,0,0,0,1,100,2.04,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.04,1,0,0,0,1,100,2.04,1,0,0,1,1,-66.67,2.04,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2023-03-03,Nicaragua,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,3.7,0,0,0,0,8,-11.11,29.63,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,7.41,0,1,0,0,1,0,3.7,1,0,0,0,5,-68.75,18.52,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,11.11,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,7.41,0,1,0,0,2,100,7.41,0,2,0,0,0,100,0,0,0,0,0
